249,533,7.5226899107390075
249,99,6.86650098979397
249,850,6.732807144263685
249,434,6.375848737929443
249,38,6.338801452777982
249,523,6.1566821716371525
249,481,6.126683484149487
249,939,5.941708399237351
249,590,5.859008653822027
249,28,5.846341252542379
249,606,5.6443403256262
249,498,5.6173218075062845
249,942,5.613995637773124
249,972,5.485138862125794
249,44,5.456844991026097
249,894,5.36382788333836
249,601,5.25766113668317
249,843,5.2106715859099895
249,166,5.11165982406037
249,661,5.100286284999733
249,703,4.913363151900868
249,911,4.89384551412765
249,634,4.790378370623861
249,580,4.606909028393167
249,102,4.4348740326631475
249,501,4.268035427941778
249,632,4.247856946389427
249,221,4.23687481419402
249,161,4.173344719527133
249,462,4.116293320943882
249,529,4.052395533733468
249,208,4.043701414522345
249,448,4.0362034342831805
249,135,4.02460073456941
249,659,3.933619084084904
249,626,3.8925161334366347
249,592,3.835348479847491
249,751,3.7174195686602722
249,251,3.6902445992233583
249,500,3.667535206842004
250,520,5.148032904739619
250,26,4.713255760214282
250,526,4.150013091947736
250,129,4.129737431608197
250,660,3.873745133324395
250,260,3.545992870096242
250,560,3.172171503027653
250,668,2.7703474154860057
250,975,2.664322562475851
250,802,2.648127277036276
250,351,2.5517957796659374
250,841,2.4304269824876323
250,54,2.1832117676691007
250,745,2.1615757224127536
250,417,2.1591373841209194
250,318,2.142683389191353
250,194,2.133519887080308
250,530,2.1287545711333826
250,778,2.096800391066987
250,421,2.054014710801415
250,155,2.0236263222053243
250,176,1.9731290153446164
250,848,1.9419965804862542
250,968,1.8402861997824407
250,299,1.763144824483916
250,434,1.7480170161437738
250,760,1.7292187499768155
250,853,1.6915152400887523
250,449,1.6858268526788471
250,45,1.6705620152503688
250,499,1.6181932573939446
250,648,1.5962227531991897
250,156,1.5734040568014596
250,702,1.5167623954118663
250,845,1.5011733752174878
250,217,1.4934187570075328
250,470,1.4735843780444162
250,206,1.4662705591309622
250,67,1.428487443309053
250,621,1.41997666977728
250,113,1.3877136964110643
250,472,1.3556947462201796
250,102,1.3271225331122811
250,97,1.2957210260051601
250,442,1.2156934305385554
250,611,1.1821462235793452
250,365,1.1592629183382321
250,781,1.1224067826631547
250,581,1.0693314036167934
250,66,1.0482855671299225
251,61,6.854735553675634
251,55,6.170500910923333
251,628,5.42218793910872
251,573,5.374026041313384
251,49,4.933012247336332
251,338,4.444244623645208
251,693,4.38185223387932
251,875,4.328967231254076
251,626,4.309544145768241
251,5,4.081641396470035
251,309,4.011721429363059
251,794,3.9756794312834782
251,908,3.8828195887750048
251,645,3.4384730468017595
251,621,3.4060508303097294
251,209,3.3550525381263747
251,569,3.3332166230722304
251,410,3.2764967960193783
251,973,3.2161742168331324
251,977,3.1987261246606584
251,596,2.9141752342723466
251,443,2.8973928808309983
251,397,2.7684250054902804
251,824,2.755685719614326
251,105,2.717188795217687
251,541,2.6961967800899598
251,752,2.6927778418011723
251,529,2.6863487081828525
251,452,2.6181053786249375
251,298,2.447198270423329
251,326,2.3311184939382903
251,0,2.2629196233031066
251,572,2.2523824914297315
251,924,2.1815465493350925
251,411,2.1313373063764813
251,829,2.1186908568813827
251,85,2.0733830635191413
251,84,2.056360264555026
251,863,2.03506968868893
251,38,2.004122978127901
251,640,1.9445882970571116
251,178,1.8680413861791487
251,592,1.845317911724711
251,935,1.811789566317386
251,378,1.8108879738711625
251,802,1.7936537295733288
251,204,1.7837573712742048
251,559,1.7777388290856253
251,659,1.7632209606968317
251,852,1.753612375396401
252,173,6.71577011156094
252,886,5.321717745456047
252,945,5.145698405633691
252,659,4.820196759292624
252,786,4.246645702389905
252,843,4.186977668527879
252,994,4.040032474153859
252,140,3.837421556737461
252,563,3.4307522209029715
252,53,3.276611077192099
252,942,3.2581284936368973
252,973,3.170240531846988
252,565,3.154492121643326
252,176,3.146581970370754
252,602,3.1219657062503656
252,901,3.081154984901597
252,675,2.98727005475773
252,61,2.9548605037701368
252,124,2.8953559989921174
252,760,2.8141995915888156
252,558,2.7781477316442746
252,762,2.7534032858415087
252,890,2.745662960077689
252,63,2.7262085838134826
252,646,2.686991493487198
252,593,2.6845712125989105
252,985,2.666992170083074
252,290,2.6406888184004487
252,773,2.6250446432599097
252,417,2.596928516557489
252,338,2.55716715658072
252,962,2.554895428233311
252,529,2.520097525143507
252,403,2.504502631667267
252,373,2.481544840405677
252,416,2.3849210265543848
252,862,2.383369858548176
252,185,2.3742670048564767
252,165,2.3590285005345013
252,393,2.326115671485386
252,56,2.3182895844694063
252,16,2.280624001999964
252,291,2.2638417675537212
252,168,2.2524504358119555
252,949,2.1978938768990783
252,583,2.1855937012505326
252,579,2.182542834675367
252,708,2.1617353267784782
252,337,2.1439475453447274
252,345,2.130671111958582
253,965,7.552252299930561
253,376,7.079225194053416
253,623,6.662163423022141
253,116,6.584455163926345
253,307,6.225685222138567
253,696,5.836876372977457
253,832,5.195659925701724
253,26,4.8976899473068904
253,650,4.718815707383428
253,429,4.52113614032282
253,392,4.290462266033825
253,457,4.1480861080792835
253,305,4.147244060479333
253,723,3.893169329254991
253,887,3.8854242389111056
253,136,3.7340663638921017
253,483,3.6861075838956086
253,162,3.529807876223005
253,46,3.5157696866705392
253,792,3.508445863535627
253,462,3.4694815584546053
253,463,3.3635624866375484
253,591,3.2383043599147925
253,575,3.206045862502845
253,214,3.1503216765768656
253,407,3.1113620375933113
253,900,2.955574640692944
253,929,2.72713337167963
253,907,2.659399739932799
253,884,2.501987558617082
253,778,2.458663770666693
253,526,2.260386812623672
253,302,2.2338193925752137
253,454,2.1996781170574096
253,482,2.1447343244334918
253,402,2.0689444429922426
253,666,2.0555619848832283
253,831,2.016257181980072
253,648,1.939811535564619
253,803,1.8595310307322679
253,538,1.836260286696735
253,439,1.7411199263114447
253,230,1.6278867663919465
253,597,1.5161894171648336
253,516,1.4353112572892002
253,196,1.4212800430106705
253,146,1.342799157216759
253,223,1.3162088121272235
253,938,1.2217786692230577
253,431,1.1595612788569511
254,619,10.1252776450905
254,328,9.441594533089802
254,646,8.555923091546404
254,862,7.807809976081783
254,988,7.640416161947581
254,323,7.2054943720490625
254,663,7.196341862039812
254,593,6.78859308126396
254,620,6.742930801347587
254,612,6.367149300258407
254,929,5.979224185441873
254,947,5.933809777724867
254,419,5.773900240216954
254,603,5.719836372587097
254,191,5.667095920905904
254,230,5.459372369462637
254,474,5.355166358288807
254,96,5.305734471185524
254,521,5.291023140423286
254,13,5.225387651105101
254,122,5.0905797460822315
254,537,5.053985467860546
254,623,5.048132325590909
254,993,4.9538939944993885
254,176,4.86661118025035
254,943,4.841499873794792
254,387,4.821290396760869
254,92,4.758232104049221
254,512,4.731157224568605
254,344,4.687099039015923
254,554,4.673870999868948
254,167,4.651421444225731
254,84,4.6350149426972385
254,166,4.586732113134831
254,372,4.567772842400411
254,49,4.4170090252999765
254,133,4.413766407471627
254,314,4.371220187089713
254,354,4.29318537250608
254,774,4.272520870027522
254,977,4.254661302495643
254,915,4.249441060295008
254,902,4.248803736719097
254,486,4.243840457884355
254,778,4.23670789219651
254,776,4.135442583000175
254,443,4.0441180379653465
254,983,3.9806590715957637
254,737,3.931705846433399
254,525,3.842370284677809
255,102,9.325115519943665
255,426,9.153116054319794
255,261,8.148914431821638
255,556,7.904312724424782
255,162,7.875876337102975
255,134,7.830562994331547
255,67,7.708612489217908
255,503,7.494256333847871
255,864,6.940293831884883
255,639,6.774955017212848
255,138,6.758408645202104
255,874,6.6610147486895634
255,441,6.653335243693695
255,698,6.630916221768335
255,996,6.508458666202371
255,376,6.08222178453714
255,436,6.0149018242404075
255,206,5.589021219648734
255,838,5.555469847469029
255,192,5.473108382694013
255,744,5.128276302559264
255,705,5.041885023484561
255,351,4.9678108038657784
255,534,4.897083915121817
255,821,4.856374826151144
255,308,4.837739138216112
255,149,4.835735124948817
255,188,4.6261454551184755
255,355,4.4642577953135305
255,316,4.456804274191463
255,601,4.399285950821217
255,359,4.3863689520876825
255,457,4.376629657712868
255,865,4.172837850835217
255,748,4.161270249891995
255,536,4.069177986171347
255,443,4.033360870899925
255,213,4.019888568395638
255,115,3.9290207347222315
255,921,3.902397845873612
255,460,3.8279015366495592
255,354,3.736264465149625
255,38,3.6811938939075057
255,931,3.6330219323618342
255,489,3.5823982609005913
255,807,3.5296364767159085
255,690,3.454742717154759
255,90,3.42011339303005
255,872,3.41061665823783
255,655,3.367421089443344
256,410,8.081251935061857
256,298,7.068759956934456
256,753,6.192870502788213
256,687,4.770615669098319
256,822,4.6607617966879396
256,477,4.5515579638541075
256,485,4.467745666683275
256,975,4.446313518701318
256,679,4.272122149280833
256,911,3.7203142534430573
256,987,3.2134490075599795
256,838,3.1769477808441513
256,147,3.1726582454474777
256,414,3.0698837606159737
256,836,3.069458967539762
256,331,3.005039191525774
256,736,2.8955882003393683
256,315,2.8188057174774155
256,991,2.7496593116168997
256,750,2.6463730898781748
256,399,2.601602055984644
256,989,2.562119792794628
256,242,2.5042181439092137
256,37,2.4673971403754758
256,636,2.4508447900102053
256,625,2.376016501576773
256,595,2.3444684936393605
256,233,2.325345076687989
256,1,2.2359920079087834
256,288,2.1697314507389507
256,286,2.1528719402345082
256,235,2.0891260930320774
256,366,2.0748003731976414
256,360,2.003774231429278
256,564,1.90602247124008
256,446,1.8703481226696224
256,225,1.8579539157637688
256,205,1.8283728344345025
256,348,1.8279745051222136
256,432,1.7012712270717933
256,462,1.6967799364412985
256,81,1.6965401248749634
256,236,1.6761667683441503
256,365,1.6604567560259866
256,441,1.6575499472806818
256,213,1.6231254008966696
256,281,1.6150226338039284
256,192,1.545845590255235
256,726,1.4752524056564513
256,894,1.369066064906216
257,583,8.563309475296382
257,378,6.498603815971007
257,850,5.87539979426875
257,854,5.593190321837879
257,554,5.484013263739779
257,745,5.436889000594162
257,606,5.405525466807133
257,987,5.342345273880508
257,158,5.2639865556101135
257,135,5.087589347495973
257,97,5.046548374084441
257,888,4.9309325009635145
257,15,4.9221383380677874
257,464,4.802191884456556
257,172,4.757095354725866
257,48,4.749336590215639
257,945,4.695611900676143
257,5,4.607384133394846
257,127,4.4893807838827495
257,920,4.470896478532846
257,440,4.423042005221139
257,795,4.405093259989968
257,728,4.214374420488164
257,708,4.1871890154675775
257,953,4.179856755648851
257,430,4.155589566278862
257,730,4.145902065283388
257,507,4.14363818847999
257,85,4.104897551892628
257,785,4.025997739486184
257,578,3.9880894558112057
257,688,3.8025981369361848
257,358,3.7841728090842817
257,506,3.6621886781480018
257,787,3.6094494606522503
257,634,3.5254846508772264
257,951,3.413375403707622
257,168,3.4101620423350942
257,834,3.383274835510808
257,313,3.337117242947211
257,556,3.3258857087964504
257,298,3.3239134993147865
257,707,3.3206843454475483
257,396,3.3129287260349014
257,154,3.2930653657075863
257,19,3.2660813646467313
257,113,3.1864013430216094
257,710,3.1372288829530595
257,157,3.1063025092754537
257,3,3.00889050114915
258,525,9.699480099462534
258,774,7.057707483222033
258,304,6.448799177032948
258,464,5.865276162236354
258,460,5.59792045615786
258,814,5.321756088445636
258,893,5.218729722913219
258,406,5.000304778615819
258,394,4.880029755666298
258,410,4.540845229148747
258,856,4.416934649818862
258,542,4.173068940913618
258,25,4.087045279081901
258,750,4.024774056755766
258,361,3.8576736858260703
258,474,3.7259288928111927
258,712,3.6188235351120905
258,728,3.5330237175575734
258,479,3.5304988997146878
258,564,3.528007436433556
258,435,3.4532050241833057
258,874,3.431800671664326
258,635,3.33051203279077
258,229,3.3110006016861377
258,166,3.29654680283548
258,884,3.225459411364735
258,432,3.21030210338448
258,925,3.184625085118398
258,677,3.1709248748382466
258,534,3.158482128264212
258,795,3.135723546665098
258,338,3.1212164639252276
258,718,3.0707270515178493
258,190,3.052481329612693
258,881,3.01592992808839
258,906,2.9695427719693024
258,963,2.90611053538937
258,736,2.7695024792141956
258,301,2.6898549663672484
258,242,2.6870908111599716
258,358,2.5113409061354077
258,208,2.447348840258436
258,299,2.377650144203736
258,940,2.360391628908534
258,265,2.352126637860737
258,870,2.3007839198210305
258,136,2.292544683991018
258,553,2.2789406520078694
258,252,2.2381091529844888
258,309,2.229556603336508
259,556,12.42996631441871
259,565,11.11795674963484
259,127,9.591569724038235
259,794,9.474381566735541
259,232,9.13578625942097
259,789,9.036573755609377
259,748,8.32758602494815
259,434,7.968127437193146
259,580,7.740755137580172
259,379,7.221863651414628
259,328,7.151566481182252
259,442,6.674831628749013
259,788,6.4590369759342785
259,729,6.3991785202733205
259,84,6.365081846273988
259,536,6.240936090899146
259,325,6.101600475187926
259,59,5.985095180792041
259,318,5.967220106859816
259,526,5.729559902643766
259,687,5.7095467377356215
259,53,5.628268282099078
259,780,5.569371118963732
259,661,5.485199829887232
259,645,5.470147378135162
259,349,5.469318975016036
259,99,5.28837140200753
259,817,5.254033856480838
259,54,5.12112680675588
259,882,5.119741267912735
259,912,5.09969596011863
259,277,4.974649101548398
259,197,4.883169044406328
259,521,4.881002945283821
259,671,4.7979173119822915
259,260,4.664328461906578
259,58,4.581408950812095
259,13,4.472343875388747
259,616,4.4521913044138755
259,613,4.44064810877455
259,983,4.401424577536399
259,858,4.246736421462597
259,251,4.221650354181204
259,574,4.076233656429263
259,777,3.955026814927364
259,363,3.8473992956720413
259,180,3.57169656982083
259,711,3.534380656959204
259,883,3.4763093178388202
259,957,3.444839826043662
260,928,10.636432865754157
260,406,10.127194283728695
260,619,9.925405011339134
260,507,9.807827516115776
260,874,9.732479257943645
260,190,9.255669973146594
260,534,8.373352768324102
260,974,8.183625746795254
260,953,7.63093870515479
260,149,7.4073570256918
260,842,7.345259290411337
260,228,7.313483083104398
260,418,7.1480456252493285
260,957,7.0484082671853905
260,986,6.98568491703746
260,620,6.982854061083906
260,203,6.895244184989254
260,860,6.888222173099388
260,89,6.876678817647456
260,25,6.856634286256142
260,26,6.796914514063463
260,894,6.7083789765302955
260,682,6.6737000265414785
260,158,6.583021724575082
260,435,6.564978343007956
260,469,6.4470286339696035
260,524,6.4093544611213575
260,425,6.313111150022756
260,279,6.308731271847634
260,376,6.198143209040709
260,401,6.002384783746783
260,231,5.872643118825215
260,346,5.372943270930593
260,393,5.343439641603976
260,320,5.260515243118063
260,694,5.0309561314024425
260,133,4.885784177691921
260,690,4.789324515444719
260,625,4.572245878423169
260,568,4.55438858765587
260,746,4.492837455330022
260,674,4.465779630948399
260,153,4.44465654289758
260,111,4.315102814662092
260,601,4.267904994737915
